"unit" "genotype" "g_alias" "treatment" "timestamp" "Biomass" "Height" "M.Height" "Leaf.angle...." "Leaf.area..mm.." "Leaf.area.index..mm..mm.." "Leaf.area..projected...mm.." "Leaf.inclination..mm..mm.." "Light.penetration.depth..mm."
"269" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-07-01 07:47:23" 10569700 493.263 595.27 30.255 21428.1 0.116 9241.61 1.9846 307.039
"270" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-07-02 07:25:23" 10529100 497.926 594.216 29.47 21146 0.114 8884.91 2.03257 312.107
"271" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-07-04 06:46:54" 10246800 499.186 594.999 29.689 20527.1 0.111 8329.93 2.01891 311.753
"272" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-07-06 06:19:51" 9710640 505.881 587.62 29.902 19195.5 0.103 7994.59 2.00585 323.141
"273" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-07-08 04:46:34" 9994040 514.038 601.548 29.535 19442.2 0.105 7837.57 2.02845 326.56
"274" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-07-10 05:39:55" 10053400 502.078 594.893 30.549 20023.7 0.108 8440.83 1.96736 302.182
"275" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-07-12 05:10:44" 9564130 498.926 592.301 31.476 19169.4 0.103 8323.04 1.91512 307.938
"276" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-07-14 04:55:01" 9715110 496.879 590.802 32.424 19552.3 0.105 8847.19 1.86498 308.543
"277" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-07-14 17:26:00" 9859780 496.756 591.493 32.628 19848.3 0.107 9100.07 1.85458 305.466
"278" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-07-16 10:23:14" 10029600 493.666 589.246 33.244 20316.6 0.11 9113.82 1.82406 301.168
"329" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-04-29 17:50:17" 401208 121.358 137.461 34.99 3305.98 0.018 1761.23 1.74383 116.877
"330" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-02 22:56:52" 911049 198.38 273.337 33.148 4592.45 0.025 2336.85 1.82875 194.71
"331" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-05 11:39:49" 883841 160.523 267.98 35.289 5506.02 0.03 2935.04 1.73093 148.672
"332" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-05 20:11:09" 984227 162.151 200.303 34.729 6069.82 0.033 3081.71 1.75524 142.553
"333" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-06 16:44:43" 848853 125.586 196.823 37.296 6759.14 0.036 3817.46 1.65029 95.155
"334" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-10 09:36:21" 1753860 201.842 295.826 40.179 8689.25 0.047 5221.81 1.54992 178.693
"335" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-13 07:27:34" 1618610 182.217 295.521 37.368 8882.88 0.048 4985.04 1.64757 150.725
"336" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-14 16:25:54" 2187750 223.661 280.398 34.452 9781.57 0.053 5121.21 1.7676 190.02
"337" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-16 19:53:53" 4484010 246.207 383.865 37.033 18212.3 0.098 10419.9 1.66033 169.357
"338" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-18 18:55:28" 4216500 297.792 433.192 35.697 14159.2 0.076 7661.42 1.71373 257.81
"339" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-20 00:33:38" 5900810 311.191 360.663 35.671 18962 0.102 10411.2 1.71483 251.898
"340" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-20 11:39:50" 6179630 291.696 361.922 35.888 21185.2 0.114 11128.6 1.70583 217.418
"341" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-22 17:31:24" 5343620 246.478 324.783 36.164 21679.9 0.117 11939.4 1.69458 177.683
"342" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-23 17:57:21" 5200270 248.887 379.146 38.429 20894.1 0.113 12016.5 1.60883 192.987
"343" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-23 21:57:58" 5063950 250.964 389.896 38.978 20178 0.109 11631.5 1.5897 201.133
"344" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-26 20:19:41" 5546690 295.935 335.026 36.941 18743 0.101 10150.9 1.66384 182.366
"345" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-30 00:22:24" 6851430 291.364 434.441 35.962 23515 0.127 12010.9 1.70279 178.979
"346" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-31 20:38:25" 6993900 305.289 419.389 36.387 22909.1 0.123 12066.2 1.68561 200.128
"347" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-03 15:27:57" 6575780 282.555 412.932 36.132 23272.6 0.125 12737.8 1.69588 172.693
"348" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-06 11:11:09" 7048340 298.232 411.28 34.913 23633.7 0.127 12466.8 1.74716 178.642
"349" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-08 08:53:53" 8208290 312.544 448.472 34.446 26262.8 0.142 12792.4 1.76789 185.291
"350" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-10 06:50:20" 9544280 341.102 471.98 36.16 27980.7 0.151 14456.7 1.69473 207.111
"351" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-12 05:50:47" 12375000 392.467 487.147 35.299 31531.3 0.17 15919.8 1.7305 250.652
"352" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-13 23:34:12" 12588700 417.487 501.913 35.182 30153.5 0.163 15135.4 1.7355 287.605
"353" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-14 12:07:46" 10966400 432.182 510.524 31.164 25374.6 0.137 11781.5 1.93233 299.514
"354" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-14 20:12:21" 11752200 425.78 519.874 34.037 27601.5 0.149 13782.1 1.78652 290.588
"355" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-17 10:16:11" 11920700 436.887 570.372 32.26 27285.5 0.147 13144.3 1.87342 269.835
"356" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-20 06:07:31" 12202100 471.236 634.652 32.25 25893.9 0.14 12756.1 1.87393 305.426
"357" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-22 05:03:05" 10436100 505.104 664.337 30.795 20661.4 0.111 9292.91 1.95314 334.487
"358" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-24 01:48:56" 7819290 486.223 682.957 34.035 16081.7 0.087 8228.48 1.78659 309.593
"359" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-24 10:43:32" 7741870 484.741 685.217 33.991 15971.1 0.086 7963.42 1.78862 305.433
"360" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-26 17:40:43" 6484100 470.765 685.177 33.362 13773.5 0.074 6723.64 1.81835 290.571
"361" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-28 09:31:28" 5916280 468.534 684.039 31.952 12627.2 0.068 6078.77 1.88955 301.88
"362" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-30 09:08:12" 5437950 467.933 686.837 33.012 11621.2 0.063 5837.72 1.83538 309.625
"363" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-07-01 07:45:13" 5276840 469.411 685.935 33.484 11241.4 0.061 5726.82 1.81247 304.121
"364" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-07-02 07:23:13" 5054790 466.417 687.113 33.127 10837.5 0.058 5451.56 1.82974 299.125
"365" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-07-04 06:44:44" 4853270 461.24 687.318 33.21 10522.2 0.057 5243.1 1.82572 298.687
"366" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-07-06 06:17:41" 5538520 447.984 687.133 34.051 12363.2 0.067 6169.82 1.78585 283.995
"367" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-07-08 04:44:24" 5149040 446.187 687.15 33.6 11540.1 0.062 5700.14 1.80697 285.939
"368" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-07-10 05:37:44" 4920580 441.795 685.152 33.571 11137.7 0.06 5469.74 1.80835 285.4
"369" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-07-12 05:08:34" 5183380 440.243 684.273 33.47 11773.9 0.063 5681.9 1.81316 281.769
"370" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-07-14 04:52:51" 4679450 413.513 678.858 34.062 11316.3 0.061 5668.67 1.78537 256.526
"371" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-07-14 17:23:49" 4639780 416 667.239 34.172 11153.3 0.06 5627.61 1.78028 263.178
"372" "128:1:1" "BMW_2352" "BMW_2352" "drought" "2022-07-16 10:21:04" 4758790 417.704 662.899 34.68 11392.7 0.061 5872.1 1.75744 259.978
"423" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-04-29 17:48:06" 371171 107.895 162.874 30.223 3440.11 0.019 1590.58 1.98651 95.847
"424" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-02 22:54:42" 909922 163.355 216.569 30.734 5570.21 0.03 2568.89 1.95662 147.003
"425" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-05 11:37:39" 1319210 194.284 278.613 32.134 6790.13 0.037 3304.12 1.87997 170.868
"426" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-05 20:08:59" 1364080 205.38 308.456 31.474 6641.76 0.036 3172.64 1.91523 169.583
"427" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-06 16:42:33" 1437500 220.452 300.556 31.226 6520.72 0.035 3122.68 1.92885 181.17
"428" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-10 09:34:10" 1900750 143.155 210.115 37.818 13277.6 0.072 7515.69 1.63084 124.82
"429" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-13 07:25:24" 3782520 231.604 337.902 36.362 16331.9 0.088 8847.92 1.68661 193.978
"430" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-14 16:23:44" 4953270 284.88 368.353 36.031 17387.2 0.094 9253.53 1.69997 241.356
"431" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-16 19:51:43" 5083390 261.46 338.345 34.189 19442.3 0.105 10096.8 1.77952 215.417
"432" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-18 18:53:18" 8180930 321.773 430.755 36.294 25424.5 0.137 13795.5 1.68932 265.385
"433" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-20 00:31:28" 8118280 338.648 423.153 36.242 23972.6 0.129 12781.1 1.6914 285.153
"434" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-20 11:37:38" 8936750 354.399 420.259 36.168 25216.6 0.136 14045 1.6944 293.129
"435" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-22 17:29:14" 16165300 395.504 495.878 38.326 40872.6 0.22 23143.2 1.61251 304.182
"436" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-23 17:55:10" 18847200 448.76 504.186 37.863 41998.3 0.226 23347.8 1.62922 368.685
"437" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-23 21:55:48" 21100500 446.46 516.184 38.177 47261.8 0.255 26167.1 1.61782 363.288
"438" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-26 20:17:30" 15498500 481.274 499.596 35.291 32203 0.174 16672 1.73086 293.537
"439" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-30 00:20:14" 21078900 558.513 668.727 35.103 37741.1 0.203 18507.8 1.73889 348.489
"440" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-31 20:36:15" 25448100 614.023 771.529 31.764 41444.9 0.223 18786.6 1.89951 399.183
"441" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-03 15:25:47" 27800000 677.99 754.075 33.205 41003.5 0.221 19863.3 1.82595 451.002
"442" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-06 11:08:59" 30685100 761.517 822.586 31.718 40294.7 0.217 17687.8 1.90198 526.09
"443" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-08 08:51:43" 41130300 799.688 869.178 33.074 51433 0.277 22526.6 1.83234 562.529
"444" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-10 06:48:10" 41517300 775.506 888.871 34.195 53535.7 0.289 24876.1 1.77925 552.968
"445" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-12 05:48:37" 42489400 779.349 885.905 32.83 54519.1 0.294 23620.8 1.84443 554.329
"446" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-13 23:32:02" 43695900 782.101 866.067 32.123 55869.9 0.301 23185.2 1.88054 553.602
"447" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-14 12:05:36" 41852200 785.682 864.097 31.51 53268.7 0.287 21641.5 1.91323 534.818
"448" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-14 20:10:11" 43895900 787.057 872.889 32.122 55772.2 0.301 22821.5 1.88057 554.908
"449" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-17 10:14:01" 44829600 801.003 966.932 32.805 55966.9 0.302 23534.2 1.84569 546.209
"450" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-20 06:05:21" 44542200 833.919 969.889 33.063 53413 0.288 22007.7 1.83288 573.203
"451" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-22 05:00:55" 44202400 830.067 967.433 32.912 53251.6 0.287 22871.8 1.84037 589.763
"452" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-24 01:46:46" 48798000 820.204 965.093 32.941 59494.9 0.321 25572.7 1.83891 601.147
"453" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-24 10:41:22" 48410600 820.698 966.652 33.042 58987.1 0.318 25690.4 1.83394 600.387
"454" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-26 17:38:33" 49838700 826.512 969.853 32.489 60300 0.325 25385 1.86162 607.323
"455" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-28 09:29:18" 49717600 823.227 968.758 32.766 60393.6 0.326 25503.7 1.84763 601.707
"456" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-30 09:06:02" 49030000 828.653 977.873 32.399 59168.3 0.319 25242.4 1.86624 607.305
"457" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-01 07:43:03" 50909400 827.973 978.284 32.763 61486.8 0.331 25785.9 1.84777 606.178
"458" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-02 07:21:03" 50394500 827.6 978.759 32.736 60892.4 0.328 25671.6 1.84914 607.084
"459" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-04 06:42:33" 50320300 825.852 978.538 33.211 60931.3 0.328 26133.7 1.82564 603.884
"460" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-06 06:15:31" 50804100 825.325 978.592 33.38 61556.4 0.332 26699.1 1.81749 603.489
"461" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-08 04:42:14" 51820300 821.084 973.182 32.578 63112 0.34 27038 1.85711 598.311
"462" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-10 05:35:34" 51580900 817.028 978.163 32.79 63132.3 0.34 27115.3 1.84643 594.602
"463" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-12 05:06:24" 54100200 817.347 987.733 33.366 66190 0.357 28294.9 1.81815 597.661
"464" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-14 04:50:40" 51684400 821.581 982.646 33.715 62908.4 0.339 27211.5 1.80154 605.188
"465" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-14 17:21:39" 50196700 821.637 981.864 32.802 61093.5 0.329 25652.3 1.84584 606.6
"466" "130:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-16 10:18:54" 49850000 819.39 982.737 32.446 60838 0.328 24886.7 1.86383 601.755
"470" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-04-29 18:02:09" 407424 96.792 138.005 32.678 4209.26 0.023 2197.69 1.85205 83.905
"471" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-02 23:08:57" 802565 149.55 212.093 32.649 5366.54 0.029 2765.44 1.8535 134.812
"472" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-05 11:32:31" 1563840 193.717 296.074 32.876 8072.79 0.044 4029.26 1.84213 168.254
"473" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-05 20:23:21" 1555330 216.301 299.687 31.287 7190.61 0.039 3494.24 1.92545 188.221
"474" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-06 16:55:36" 1654180 213.766 280.5 33.31 7738.29 0.042 3987.73 1.82083 181.978
"475" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-10 09:47:58" 2763990 226.511 383.79 37.64 12202.4 0.066 6956.92 1.6374 195.851
"476" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-13 07:20:19" 4143030 226.335 274.593 37.825 18304.9 0.099 10528.7 1.63061 177.825
"477" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-14 16:37:30" 4766730 230.893 296.764 36.43 20644.8 0.111 11423.5 1.68389 178.598
"478" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-16 19:45:23" 7216900 299.228 390.85 36.768 24118.4 0.13 13304.5 1.67055 233.793
"479" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-18 19:07:04" 7564820 268.326 449.018 36.374 28192.7 0.152 15825.1 1.68611 187.93
"480" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-20 00:26:22" 9186550 329.226 420.619 37.251 27903.4 0.15 15068.4 1.65201 254.454
"481" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-20 11:51:34" 8100250 320.921 350.162 37.204 25240.6 0.136 13791.5 1.65379 258.631
"482" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-22 17:22:53" 8189920 301.37 396.375 36.415 27175.6 0.146 14842.2 1.68448 216.936
"483" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-23 18:08:57" 12224400 368.227 449.026 36.658 33197.9 0.179 17811.3 1.67486 274.381
"484" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-23 21:49:26" 12229600 371.957 454.455 36.872 32879 0.177 17992.6 1.66654 280.218
"485" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-26 20:34:26" 10526900 411.37 531.264 34.369 25589.8 0.138 13259.2 1.77133 249.018
"486" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-30 00:12:34" 13230400 463.501 547.214 33.318 28544.6 0.154 13701 1.82047 294.778
"487" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-31 20:49:07" 9814430 425.09 575.629 31.267 23087.9 0.124 10572.1 1.9266 263.579
"488" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-03 15:17:52" 9112290 459.387 603.441 30.213 19835.8 0.107 8362.94 1.9871 295.509
"489" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-06 11:24:55" 8816350 468.613 597.886 30.688 18813.7 0.101 7908.37 1.9593 301.523
"490" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-08 08:45:21" 8309090 467.641 603.427 30.781 17768.1 0.096 7671.8 1.95397 298.967
"491" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-10 07:01:56" 13952100 512.505 576.562 31.88 27223.4 0.147 12208.3 1.89336 330.568
"492" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-12 05:43:32" 14797600 497.976 564.537 32.315 29715.4 0.16 13170.7 1.87059 284.374
"493" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-13 23:46:00" 14255500 516.98 591.269 33.094 27574.5 0.149 13073.2 1.83139 299.575
"494" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-14 12:18:13" 14207300 515.873 596.349 32.964 27540.4 0.148 12714.3 1.83779 313.023
"495" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-14 20:25:23" 13326600 520.684 600.691 32.577 25594.5 0.138 11945.8 1.85717 318.669
"496" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-17 10:10:06" 13276700 536.727 615.049 33.063 24736.5 0.133 11810.6 1.8329 335.152
"497" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-20 06:17:55" 14973500 545.859 613.503 33.706 27431 0.148 12849.2 1.80193 339.709
"498" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-22 04:54:13" 15017100 549.733 612.801 34.504 27317 0.147 12982.9 1.76528 346.379
"499" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-24 01:40:20" 14926100 557.672 613.353 34.796 26765 0.144 12843.1 1.75228 354.646
"500" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-26 17:33:27" 15049600 559.661 609.704 34.413 26890.5 0.145 12683.1 1.76936 358.874
"501" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-28 09:44:19" 14625300 561.56 609.844 34.353 26044.1 0.14 12299.6 1.77206 361.363
"502" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-30 09:00:56" 13584600 566.344 611.932 32.09 23986.4 0.129 10345.1 1.88227 372.465
"503" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-07-01 07:58:03" 13695400 564.971 611.476 32.546 24240.8 0.131 10555.1 1.85872 371.46
"504" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-07-02 07:15:58" 13183200 564.81 611.84 30.456 23340.9 0.126 9524.1 1.97274 386.5
"505" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-07-04 06:57:54" 12499900 564.53 612.674 31.975 22142.2 0.119 9610.29 1.88831 382.125
"506" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-07-06 06:10:27" 9852090 536.838 604.904 31.594 18352.1 0.099 8018.2 1.90869 370.851
"507" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-07-08 04:56:00" 11785600 529.838 607.43 35.177 22243.8 0.12 10801.9 1.73573 335.103
"508" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-07-10 05:30:29" 11375900 525.99 607.597 35.793 21627.7 0.117 10729.5 1.70977 327.938
"509" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-07-12 05:20:08" 11164300 529.771 608.3 35.59 21073.9 0.114 10553.7 1.71822 335.368
"510" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-07-14 04:43:21" 10957100 531.112 608.255 35.091 20630.5 0.111 10039.4 1.73944 333.633
"511" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-07-14 17:16:30" 10840500 533.892 607.513 34.334 20304.7 0.109 9837.92 1.77292 340.602
"512" "131:1:1" "BMW_2352" "BMW_2352" "drought" "2022-07-16 10:33:37" 10606300 530.601 606.863 34.312 19989.2 0.108 9563.36 1.77394 337.168
"562" "133:1:1" "BMW_2156" "BMW_2156" "drought" "2022-04-29 18:00:00" 262411 58.672 106.965 36.006 4472.5 0.024 2483.04 1.701 42.914
"563" "133:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-02 23:06:48" 591064 110.187 163.198 33.876 5364.19 0.029 2807.5 1.79396 93.911
"564" "133:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-05 11:30:21" 826219 119.441 165.284 36.379 6917.41 0.037 3887.64 1.68591 100.399
"565" "133:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-05 20:21:11" 937101 125.641 172.83 36.726 7458.58 0.04 4185.26 1.67221 103.382
"566" "133:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-06 16:53:25" 1069720 131.064 191.649 36.436 8161.76 0.044 4441.81 1.68364 107.66
"567" "133:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-10 09:45:48" 1293000 129.989 224.323 36.49 9946.95 0.054 5526.08 1.68151 110.727
"568" "133:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-13 07:18:08" 3034960 206.496 256.819 36.955 14697.4 0.079 8095.53 1.6633 153.878
"569" "133:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-14 16:35:20" 3839310 216.694 301.665 38.939 17717.7 0.096 10297.1 1.59105 144.951
"570" "133:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-16 19:43:13" 5641890 280.442 385.338 37.073 20117.8 0.108 11316.1 1.65877 200.788
"571" "133:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-18 19:04:53" 7339240 263.582 371.46 37.401 27844.3 0.15 15409.6 1.64632 178.491
"572" "133:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-20 00:24:13" 6907420 257.33 301.448 38.57 26842.7 0.145 15555.6 1.60388 170.485
"573" "133:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-20 11:49:23" 6414480 252.875 311.942 38.091 25366.3 0.137 14286 1.62093 174.671
"574" "133:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-22 17:20:43" 8857350 293.367 357.848 37.804 30192.1 0.163 16782.6 1.63135 207.591
"575" "133:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-23 18:06:47" 10354300 306.798 384.318 39.799 33749.6 0.182 19713.4 1.56222 220.649
"576" "133:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-23 21:47:16" 10098000 334.437 388.315 40.254 30194 0.163 17129.4 1.54751 257.982
"577" "133:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-26 20:32:16" 8682690 306.733 461.278 36.75 28307 0.153 15189.1 1.67128 170.324
"578" "133:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-30 00:10:24" 10508500 355.174 499.546 34.188 29586.9 0.159 14792 1.77959 233.507
"579" "133:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-31 20:46:57" 10201200 369.456 507.446 35.615 27611.3 0.149 14213.7 1.71715 219.455
"580" "133:1:1" "BMW_2156" "BMW_2156" "drought" "2022-06-03 15:15:41" 8354660 385.924 532.245 32.842 21648.5 0.117 10085.9 1.84384 236.6
"581" "133:1:1" "BMW_2156" "BMW_2156" "drought" "2022-06-06 11:22:45" 7129390 373.387 542.052 32.585 19093.8 0.103 8988.89 1.85677 224.204
